Date,Ticker,Close
2025-06-24,AMAT,179.09022521972656
2025-06-25,AMAT,181.96275329589844
2025-06-26,AMAT,182.4100341796875
2025-06-27,AMAT,182.10191345214844
2025-06-30,AMAT,181.96275329589844
2025-07-01,AMAT,182.64857482910156
2025-07-02,AMAT,188.86077880859375
2025-07-03,AMAT,189.8944854736328
2025-07-07,AMAT,189.62611389160156
2025-07-08,AMAT,193.81065368652344
2025-07-09,AMAT,194.20823669433594
2025-07-10,AMAT,196.83226013183594
2025-07-11,AMAT,196.73284912109375
2025-07-14,AMAT,195.90789794921875
2025-07-15,AMAT,198.0846405029297
2025-07-16,AMAT,193.63174438476562
2025-07-17,AMAT,191.3555908203125
2025-07-18,AMAT,189.28817749023438
2025-07-21,AMAT,191.44505310058594
2025-07-22,AMAT,186.0081329345703
2025-07-23,AMAT,185.87892150878906
2025-07-24,AMAT,186.98219299316406
2025-07-25,AMAT,184.56690979003906
2025-07-28,AMAT,189.11920166015625
2025-07-29,AMAT,187.2704620361328
2025-07-30,AMAT,188.24453735351562
2025-07-31,AMAT,178.970947265625
2025-08-01,AMAT,178.90138244628906
2025-08-04,AMAT,181.7142791748047
2025-08-05,AMAT,178.06643676757812
2025-08-06,AMAT,177.06256103515625
2025-08-07,AMAT,182.04225158691406
2025-08-08,AMAT,183.75186157226562
2025-08-11,AMAT,183.26483154296875
2025-08-12,AMAT,187.31021118164062
2025-08-13,AMAT,188.88064575195312
2025-08-14,AMAT,187.1014862060547
2025-08-15,AMAT,160.78163146972656
2025-08-18,AMAT,162.5409393310547
2025-08-19,AMAT,161.23886108398438
2025-08-20,AMAT,159.98648071289062
2025-08-21,AMAT,159.32858276367188
2025-08-22,AMAT,161.97010803222656
2025-08-25,AMAT,161.47171020507812
2025-08-26,AMAT,163.983642578125
2025-08-27,AMAT,163.86402893066406
2025-08-28,AMAT,164.74122619628906
2025-08-29,AMAT,160.24563598632812
2025-09-02,AMAT,157.06585693359375
2025-09-03,AMAT,155.7500762939453
2025-09-04,AMAT,157.73370361328125
2025-09-05,AMAT,162.22927856445312
2025-09-08,AMAT,161.53150939941406
2025-09-09,AMAT,162.9768829345703
2025-09-10,AMAT,162.8971405029297
2025-09-11,AMAT,169.6055908203125
2025-09-12,AMAT,167.26312255859375
2025-09-15,AMAT,170.3831024169922
2025-09-16,AMAT,172.9847412109375
2025-09-17,AMAT,177.56007385253906
2025-09-18,AMAT,189.15284729003906
2025-09-19,AMAT,189.4917755126953
2025-09-22,AMAT,199.87843322753906
2025-09-23,AMAT,200.227294921875
2025-09-24,AMAT,200.7954864501953
2025-09-25,AMAT,198.9613800048828
2025-09-26,AMAT,203.26754760742188
2025-09-29,AMAT,204.29425048828125
2025-09-30,AMAT,204.08493041992188
2025-10-01,AMAT,217.0433349609375
2025-10-02,AMAT,222.87461853027344
2025-10-03,AMAT,216.83399963378906
2025-10-06,AMAT,223.193603515625
2025-10-07,AMAT,210.8831024169922
2025-10-08,AMAT,216.81407165527344
2025-10-09,AMAT,219.5951385498047
2025-10-10,AMAT,209.27825927734375
2025-10-13,AMAT,218.7777557373047
2025-10-14,AMAT,217.4918975830078
2025-10-15,AMAT,226.8518524169922
2025-10-16,AMAT,226.9914093017578
2025-10-17,AMAT,224.2701416015625
2025-10-20,AMAT,227.4001007080078
2025-10-21,AMAT,225.2769012451172
2025-10-22,AMAT,219.85430908203125
2025-10-23,AMAT,227.73899841308594
2025-10-24,AMAT,228.01809692382812
2025-10-27,AMAT,230.58985900878906
2025-10-28,AMAT,226.91165161132812
2025-10-29,AMAT,234.99571228027344
2025-10-30,AMAT,231.8059539794922
2025-10-31,AMAT,232.35418701171875
2025-11-03,AMAT,236.94944763183594
2025-11-04,AMAT,229.45350646972656
2025-11-05,AMAT,240.1192626953125
2025-11-06,AMAT,232.78280639648438
2025-11-07,AMAT,229.33389282226562
2025-11-10,AMAT,234.32786560058594
2025-11-11,AMAT,227.93836975097656
2025-11-12,AMAT,229.9917755126953
2025-11-13,AMAT,222.51576232910156
2025-11-14,AMAT,225.286865234375
2025-11-17,AMAT,227.97824096679688
2025-11-18,AMAT,224.39971923828125
2025-11-19,AMAT,234.37770080566406
2025-11-20,AMAT,219.95567321777344
2025-11-21,AMAT,223.73095703125
2025-11-24,AMAT,230.62237548828125
2025-11-25,AMAT,242.15798950195312
2025-11-26,AMAT,249.65863037109375
2025-11-28,AMAT,251.935791015625
2025-12-01,AMAT,254.43267822265625
2025-12-02,AMAT,264.9994812011719
2025-12-03,AMAT,268.2953796386719
2025-12-04,AMAT,269.1043701171875
2025-12-05,AMAT,267.6661682128906
2025-12-08,AMAT,267.82598876953125
2025-12-09,AMAT,266.8072509765625
2025-12-10,AMAT,274.8072509765625
2025-12-11,AMAT,269.7735290527344
2025-12-12,AMAT,258.8871154785156
2025-12-15,AMAT,260.9445495605469
2025-12-16,AMAT,258.517578125
2025-12-17,AMAT,247.96075439453125
2025-12-18,AMAT,253.18423461914062
2025-12-19,AMAT,256.0906066894531
2025-12-22,AMAT,258.6873779296875
2025-12-23,AMAT,259.9058532714844
2025-12-24,AMAT,260.4551696777344
2025-12-26,AMAT,261.5737609863281
2025-12-29,AMAT,262.7223205566406
2025-12-30,AMAT,259.64617919921875
2025-12-31,AMAT,256.6698913574219
2026-01-02,AMAT,268.53509521484375
2026-01-05,AMAT,283.9658508300781
2026-01-06,AMAT,295.64129638671875
2026-01-07,AMAT,291.8360290527344
2026-01-08,AMAT,281.2891845703125
2026-01-09,AMAT,300.8048400878906
2026-01-12,AMAT,306.8572998046875
2026-01-13,AMAT,304.490234375
2026-01-14,AMAT,301.51397705078125
2026-01-15,AMAT,318.6825256347656
2026-01-16,AMAT,326.6026916503906
2026-01-20,AMAT,317.8336181640625
2026-01-21,AMAT,324.8348693847656
2026-01-22,AMAT,318.3929138183594
2026-01-23,AMAT,321.97845458984375
2026-01-26,AMAT,319.06207275390625
2026-01-27,AMAT,332.2955627441406
2026-01-28,AMAT,336.3305358886719
2026-01-29,AMAT,340.9148254394531
2026-01-30,AMAT,321.91851806640625
2026-02-02,AMAT,327.9909362792969
2026-02-03,AMAT,318.2730712890625
2026-02-04,AMAT,297.22930908203125
2026-02-05,AMAT,303.611328125
2026-02-06,AMAT,322.1082763671875
2026-02-09,AMAT,330.1582336425781
2026-02-10,AMAT,328.6601257324219
2026-02-11,AMAT,339.4566345214844
2026-02-12,AMAT,327.98095703125
2026-02-13,AMAT,354.4679260253906
2026-02-17,AMAT,358.68267822265625
2026-02-18,AMAT,368.8399963378906
2026-02-19,AMAT,369.8299865722656
2026-02-20,AMAT,375.3800048828125
2026-02-23,AMAT,373.54998779296875
2026-02-24,AMAT,377.92999267578125
2026-02-25,AMAT,394.95001220703125
2025-02-26,AMD,104.73999786376953
2025-02-27,AMD,99.51000213623047
2025-02-28,AMD,99.86000061035156
2025-03-03,AMD,98.2300033569336
2025-03-04,AMD,100.75
2025-03-05,AMD,101.66999816894531
2025-03-06,AMD,98.8499984741211
2025-03-07,AMD,100.30999755859375
2025-03-10,AMD,96.62999725341797
2025-03-11,AMD,96.76000213623047
2025-03-12,AMD,100.79000091552734
2025-03-13,AMD,98.11000061035156
2025-03-14,AMD,100.97000122070312
2025-03-17,AMD,104.58999633789062
2025-03-18,AMD,103.51000213623047
2025-03-19,AMD,106.2300033569336
2025-03-20,AMD,107.13999938964844
2025-03-21,AMD,106.44000244140625
2025-03-24,AMD,113.8499984741211
2025-03-25,AMD,114.80999755859375
2025-03-26,AMD,110.19000244140625
2025-03-27,AMD,106.6500015258789
2025-03-28,AMD,103.22000122070312
2025-03-31,AMD,102.73999786376953
2025-04-01,AMD,102.77999877929688
2025-04-02,AMD,102.95999908447266
2025-04-03,AMD,93.80000305175781
2025-04-04,AMD,85.76000213623047
2025-04-07,AMD,83.63999938964844
2025-04-08,AMD,78.20999908447266
2025-04-09,AMD,96.83999633789062
2025-04-10,AMD,88.69999694824219
2025-04-11,AMD,93.4000015258789
2025-04-14,AMD,94.5
2025-04-15,AMD,95.29000091552734
2025-04-16,AMD,88.29000091552734
2025-04-17,AMD,87.5
2025-04-21,AMD,85.55999755859375
2025-04-22,AMD,86.26000213623047
2025-04-23,AMD,90.38999938964844
2025-04-24,AMD,94.47000122070312
2025-04-25,AMD,96.6500015258789
2025-04-28,AMD,96.38999938964844
2025-04-29,AMD,96.05999755859375
2025-04-30,AMD,97.3499984741211
2025-05-01,AMD,96.6500015258789
2025-05-02,AMD,98.80000305175781
2025-05-05,AMD,100.58999633789062
2025-05-06,AMD,98.62000274658203
2025-05-07,AMD,100.36000061035156
2025-05-08,AMD,101.69999694824219
2025-05-09,AMD,102.83999633789062
2025-05-12,AMD,108.12000274658203
2025-05-13,AMD,112.45999908447266
2025-05-14,AMD,117.72000122070312
2025-05-15,AMD,114.98999786376953
2025-05-16,AMD,117.16999816894531
2025-05-19,AMD,114.73999786376953
2025-05-20,AMD,113.51000213623047
2025-05-21,AMD,112.05999755859375
2025-05-22,AMD,110.70999908447266
2025-05-23,AMD,110.30999755859375
2025-05-27,AMD,114.55999755859375
2025-05-28,AMD,112.86000061035156
2025-05-29,AMD,113.02999877929688
2025-05-30,AMD,110.7300033569336
2025-06-02,AMD,114.62999725341797
2025-06-03,AMD,117.30999755859375
2025-06-04,AMD,118.58000183105469
2025-06-05,AMD,115.69000244140625
2025-06-06,AMD,116.19000244140625
2025-06-09,AMD,121.7300033569336
2025-06-10,AMD,123.23999786376953
2025-06-11,AMD,121.13999938964844
2025-06-12,AMD,118.5
2025-06-13,AMD,116.16000366210938
2025-06-16,AMD,126.38999938964844
2025-06-17,AMD,127.0999984741211
2025-06-18,AMD,126.79000091552734
2025-06-20,AMD,128.24000549316406
2025-06-23,AMD,129.5800018310547
2025-06-24,AMD,138.42999267578125
2025-06-25,AMD,143.39999389648438
2025-06-26,AMD,143.67999267578125
2025-06-27,AMD,143.80999755859375
2025-06-30,AMD,141.89999389648438
2025-07-01,AMD,136.11000061035156
2025-07-02,AMD,138.52000427246094
2025-07-03,AMD,137.91000366210938
2025-07-07,AMD,134.8000030517578
2025-07-08,AMD,137.82000732421875
2025-07-09,AMD,138.41000366210938
2025-07-10,AMD,144.16000366210938
2025-07-11,AMD,146.4199981689453
2025-07-14,AMD,146.24000549316406
2025-07-15,AMD,155.61000061035156
2025-07-16,AMD,160.0800018310547
2025-07-17,AMD,160.41000366210938
2025-07-18,AMD,156.99000549316406
2025-07-21,AMD,157.0
2025-07-22,AMD,154.72000122070312
2025-07-23,AMD,158.64999389648438
2025-07-24,AMD,162.1199951171875
2025-07-25,AMD,166.47000122070312
2025-07-28,AMD,173.66000366210938
2025-07-29,AMD,177.44000244140625
2025-07-30,AMD,179.50999450683594
2025-07-31,AMD,176.30999755859375
2025-08-01,AMD,171.6999969482422
2025-08-04,AMD,176.77999877929688
2025-08-05,AMD,174.30999755859375
2025-08-06,AMD,163.1199951171875
2025-08-07,AMD,172.39999389648438
2025-08-08,AMD,172.75999450683594
2025-08-11,AMD,172.27999877929688
2025-08-12,AMD,174.9499969482422
2025-08-13,AMD,184.4199981689453
2025-08-14,AMD,180.9499969482422
2025-08-15,AMD,177.50999450683594
2025-08-18,AMD,176.13999938964844
2025-08-19,AMD,166.5500030517578
2025-08-20,AMD,165.1999969482422
2025-08-21,AMD,163.7100067138672
2025-08-22,AMD,167.75999450683594
2025-08-25,AMD,163.36000061035156
2025-08-26,AMD,166.6199951171875
2025-08-27,AMD,167.1300048828125
2025-08-28,AMD,168.5800018310547
2025-08-29,AMD,162.6300048828125
2025-09-02,AMD,162.32000732421875
2025-09-03,AMD,162.1300048828125
2025-09-04,AMD,161.7899932861328
2025-09-05,AMD,151.13999938964844
2025-09-08,AMD,151.41000366210938
2025-09-09,AMD,155.82000732421875
2025-09-10,AMD,159.5399932861328
2025-09-11,AMD,155.6699981689453
2025-09-12,AMD,158.57000732421875
2025-09-15,AMD,161.16000366210938
2025-09-16,AMD,160.4600067138672
2025-09-17,AMD,159.16000366210938
2025-09-18,AMD,157.9199981689453
2025-09-19,AMD,157.38999938964844
2025-09-22,AMD,159.7899932861328
2025-09-23,AMD,160.89999389648438
2025-09-24,AMD,160.8800048828125
2025-09-25,AMD,161.27000427246094
2025-09-26,AMD,159.4600067138672
2025-09-29,AMD,161.36000061035156
2025-09-30,AMD,161.7899932861328
2025-10-01,AMD,164.00999450683594
2025-10-02,AMD,169.72999572753906
2025-10-03,AMD,164.6699981689453
2025-10-06,AMD,203.7100067138672
2025-10-07,AMD,211.50999450683594
2025-10-08,AMD,235.55999755859375
2025-10-09,AMD,232.88999938964844
2025-10-10,AMD,214.89999389648438
2025-10-13,AMD,216.4199981689453
2025-10-14,AMD,218.08999633789062
2025-10-15,AMD,238.60000610351562
2025-10-16,AMD,234.55999755859375
2025-10-17,AMD,233.0800018310547
2025-10-20,AMD,240.55999755859375
2025-10-21,AMD,238.02999877929688
2025-10-22,AMD,230.22999572753906
2025-10-23,AMD,234.99000549316406
2025-10-24,AMD,252.9199981689453
2025-10-27,AMD,259.6700134277344
2025-10-28,AMD,258.010009765625
2025-10-29,AMD,264.3299865722656
2025-10-30,AMD,254.83999633789062
2025-10-31,AMD,256.1199951171875
2025-11-03,AMD,259.6499938964844
2025-11-04,AMD,250.0500030517578
2025-11-05,AMD,256.3299865722656
2025-11-06,AMD,237.6999969482422
2025-11-07,AMD,233.5399932861328
2025-11-10,AMD,243.97999572753906
2025-11-11,AMD,237.52000427246094
2025-11-12,AMD,258.8900146484375
2025-11-13,AMD,247.9600067138672
2025-11-14,AMD,246.80999755859375
2025-11-17,AMD,240.52000427246094
2025-11-18,AMD,230.2899932861328
2025-11-19,AMD,223.5500030517578
2025-11-20,AMD,206.02000427246094
2025-11-21,AMD,203.77999877929688
2025-11-24,AMD,215.0500030517578
2025-11-25,AMD,206.1300048828125
2025-11-26,AMD,214.24000549316406
2025-11-28,AMD,217.52999877929688
2025-12-01,AMD,219.75999450683594
2025-12-02,AMD,215.24000549316406
2025-12-03,AMD,217.60000610351562
2025-12-04,AMD,215.97999572753906
2025-12-05,AMD,217.97000122070312
2025-12-08,AMD,221.11000061035156
2025-12-09,AMD,221.6199951171875
2025-12-10,AMD,221.4199981689453
2025-12-11,AMD,221.42999267578125
2025-12-12,AMD,210.77999877929688
2025-12-15,AMD,207.5800018310547
2025-12-16,AMD,209.1699981689453
2025-12-17,AMD,198.11000061035156
2025-12-18,AMD,201.05999755859375
2025-12-19,AMD,213.42999267578125
2025-12-22,AMD,214.9499969482422
2025-12-23,AMD,214.89999389648438
2025-12-24,AMD,215.0399932861328
2025-12-26,AMD,214.99000549316406
2025-12-29,AMD,215.61000061035156
2025-12-30,AMD,215.33999633789062
2025-12-31,AMD,214.16000366210938
2026-01-02,AMD,223.47000122070312
2026-01-05,AMD,221.0800018310547
2026-01-06,AMD,214.35000610351562
2026-01-07,AMD,210.02000427246094
2026-01-08,AMD,204.67999267578125
2026-01-09,AMD,203.1699981689453
2026-01-12,AMD,207.69000244140625
2026-01-13,AMD,220.97000122070312
2026-01-14,AMD,223.60000610351562
2026-01-15,AMD,227.9199981689453
2026-01-16,AMD,231.8300018310547
2026-01-20,AMD,231.9199981689453
2026-01-21,AMD,249.8000030517578
2026-01-22,AMD,253.72999572753906
2026-01-23,AMD,259.67999267578125
2026-01-26,AMD,251.30999755859375
2026-01-27,AMD,252.02999877929688
2026-01-28,AMD,252.74000549316406
2026-01-29,AMD,252.17999267578125
2026-01-30,AMD,236.72999572753906
2026-02-02,AMD,246.27000427246094
2026-02-03,AMD,242.11000061035156
2026-02-04,AMD,200.19000244140625
2026-02-05,AMD,192.5
2026-02-06,AMD,208.44000244140625
2026-02-09,AMD,216.0
2026-02-10,AMD,213.57000732421875
2026-02-11,AMD,213.5800018310547
2026-02-12,AMD,205.94000244140625
2026-02-13,AMD,207.32000732421875
2026-02-17,AMD,203.0800018310547
2026-02-18,AMD,200.1199951171875
2026-02-19,AMD,203.3699951171875
2026-02-20,AMD,200.14999389648438
2026-02-23,AMD,196.60000610351562
2026-02-24,AMD,213.83999633789062
2026-02-25,AMD,210.86000061035156
2025-02-26,CAT,337.93017578125
2025-02-27,CAT,335.38519287109375
2025-02-28,CAT,339.2815856933594
2025-03-03,CAT,327.5332336425781
2025-03-04,CAT,322.3150634765625
2025-03-05,CAT,333.89569091796875
2025-03-06,CAT,336.3815002441406
2025-03-07,CAT,345.54541015625
2025-03-10,CAT,340.52447509765625
2025-03-11,CAT,335.1583251953125
2025-03-12,CAT,333.5406188964844
2025-03-13,CAT,328.7860107421875
2025-03-14,CAT,335.0301208496094
2025-03-17,CAT,337.9894104003906
2025-03-18,CAT,332.139892578125
2025-03-19,CAT,334.02392578125
2025-03-20,CAT,331.68609619140625
2025-03-21,CAT,331.22247314453125
2025-03-24,CAT,337.03253173828125
2025-03-25,CAT,337.9696350097656
2025-03-26,CAT,336.4801330566406
2025-03-27,CAT,334.6946716308594
2025-03-28,CAT,325.21514892578125
2025-03-31,CAT,325.3236389160156
2025-04-01,CAT,326.08319091796875
2025-04-02,CAT,330.1177062988281
2025-04-03,CAT,301.6099548339844
2025-04-04,CAT,284.169921875
2025-04-07,CAT,276.2587585449219
2025-04-08,CAT,270.2218322753906
2025-04-09,CAT,296.9244384765625
2025-04-10,CAT,285.2352600097656
2025-04-11,CAT,289.4670715332031
2025-04-14,CAT,294.0736389160156
2025-04-15,CAT,289.4472961425781
2025-04-16,CAT,286.2019958496094
2025-04-17,CAT,290.25616455078125
2025-04-21,CAT,282.2276306152344
2025-04-22,CAT,288.6009216308594
2025-04-23,CAT,293.16033935546875
2025-04-24,CAT,304.1524658203125
2025-04-25,CAT,303.7461242675781
2025-04-28,CAT,304.3507080078125
2025-04-29,CAT,304.68768310546875
2025-04-30,CAT,306.54119873046875
2025-05-01,CAT,311.1898193359375
2025-05-02,CAT,320.8240661621094
2025-05-05,CAT,320.2590637207031
2025-05-06,CAT,318.0586853027344
2025-05-07,CAT,317.4639587402344
2025-05-08,CAT,321.3890380859375
2025-05-09,CAT,322.7469482421875
2025-05-12,CAT,339.5275573730469
2025-05-13,CAT,349.4294128417969
2025-05-14,CAT,346.5748596191406
2025-05-15,CAT,346.7235107421875
2025-05-16,CAT,350.4602355957031
2025-05-19,CAT,349.45916748046875
2025-05-20,CAT,346.4063415527344
2025-05-21,CAT,339.4879455566406
2025-05-22,CAT,342.1442565917969
2025-05-23,CAT,340.3601989746094
2025-05-27,CAT,348.4085388183594
2025-05-28,CAT,346.4063415527344
2025-05-29,CAT,348.68603515625
2025-05-30,CAT,344.959228515625
2025-06-02,CAT,341.6288757324219
2025-06-03,CAT,346.317138671875
2025-06-04,CAT,346.24774169921875
2025-06-05,CAT,345.8810119628906
2025-06-06,CAT,350.2322692871094
2025-06-09,CAT,354.91064453125
2025-06-10,CAT,355.4062194824219
2025-06-11,CAT,359.9359130859375
2025-06-12,CAT,357.7751159667969
2025-06-13,CAT,353.8996276855469
2025-06-16,CAT,359.2420654296875
2025-06-17,CAT,354.5240783691406
2025-06-18,CAT,356.6253662109375
2025-06-20,CAT,357.3389892578125
2025-06-23,CAT,362.9986572265625
2025-06-24,CAT,369.72869873046875
2025-06-25,CAT,368.3013916015625
2025-06-26,CAT,378.5105285644531
2025-06-27,CAT,381.3155822753906
2025-06-30,CAT,384.7846984863281
2025-07-01,CAT,387.4707946777344
2025-07-02,CAT,394.9145202636719
2025-07-03,CAT,394.3495178222656
2025-07-07,CAT,388.05560302734375
2025-07-08,CAT,390.8110656738281
2025-07-09,CAT,398.63140869140625
2025-07-10,CAT,404.7271728515625
2025-07-11,CAT,402.33843994140625
2025-07-14,CAT,402.18975830078125
2025-07-15,CAT,401.0697326660156
2025-07-16,CAT,409.2370300292969
2025-07-17,CAT,414.3812255859375
2025-07-18,CAT,410.0596923828125
2025-07-21,CAT,407.9407653808594
2025-07-22,CAT,415.0238037109375
2025-07-23,CAT,425.3697814941406
2025-07-24,CAT,427.2897644042969
2025-07-25,CAT,431.497802734375
2025-07-28,CAT,430.6920166015625
2025-07-29,CAT,427.8169860839844
2025-07-30,CAT,431.8658752441406
2025-07-31,CAT,435.7456359863281
2025-08-01,CAT,426.4640808105469
2025-08-04,CAT,431.44805908203125
2025-08-05,CAT,431.9753112792969
2025-08-06,CAT,425.4991149902344
2025-08-07,CAT,414.9541320800781
2025-08-08,CAT,414.35723876953125
2025-08-11,CAT,406.418701171875
2025-08-12,CAT,410.5670471191406
2025-08-13,CAT,411.55194091796875
2025-08-14,CAT,415.3321838378906
2025-08-15,CAT,405.672607421875
2025-08-18,CAT,410.4974365234375
2025-08-19,CAT,413.92950439453125
2025-08-20,CAT,418.4061279296875
2025-08-21,CAT,415.72015380859375
2025-08-22,CAT,433.4078369140625
2025-08-25,CAT,430.0553283691406
2025-08-26,CAT,429.020751953125
2025-08-27,CAT,430.4234313964844
2025-08-28,CAT,432.6517639160156
2025-08-29,CAT,416.8641662597656
2025-09-02,CAT,413.8896789550781
2025-09-03,CAT,412.96453857421875
2025-09-04,CAT,418.0380554199219
2025-09-05,CAT,420.8831787109375
2025-09-08,CAT,420.5847473144531
2025-09-09,CAT,415.9190979003906
2025-09-10,CAT,420.7140808105469
2025-09-11,CAT,429.1401062011719
2025-09-12,CAT,429.2793884277344
2025-09-15,CAT,433.67645263671875
2025-09-16,CAT,438.38189697265625
2025-09-17,CAT,448.32000732421875
2025-09-18,CAT,464.53533935546875
2025-09-19,CAT,464.1175537109375
2025-09-22,CAT,469.648681640625
2025-09-23,CAT,468.81304931640625
2025-09-24,CAT,467.3506774902344
2025-09-25,CAT,461.31219482421875
2025-09-26,CAT,463.34161376953125
2025-09-29,CAT,469.16119384765625
2025-09-30,CAT,474.6724548339844
2025-10-01,CAT,478.3233947753906
2025-10-02,CAT,488.02276611328125
2025-10-03,CAT,495.26495361328125
2025-10-06,CAT,492.80780029296875
2025-10-07,CAT,484.18280029296875
2025-10-08,CAT,499.5128173828125
2025-10-09,CAT,497.76190185546875
2025-10-10,CAT,488.74896240234375
2025-10-13,CAT,502.13909912109375
2025-10-14,CAT,524.7311401367188
2025-10-15,CAT,531.2770385742188
2025-10-16,CAT,538.151123046875
2025-10-17,CAT,524.3432006835938
2025-10-20,CAT,529.9400634765625
2025-10-21,CAT,523.4253540039062
2025-10-22,CAT,512.7103881835938
2025-10-23,CAT,519.2850341796875
2025-10-24,CAT,521.5098266601562
2025-10-27,CAT,525.8397216796875
2025-10-28,CAT,523.2457275390625
2025-10-29,CAT,584.123291015625
2025-10-30,CAT,581.788818359375
2025-10-31,CAT,575.9125366210938
2025-11-03,CAT,569.2581176757812
2025-11-04,CAT,546.3018188476562
2025-11-05,CAT,567.8214721679688
2025-11-06,CAT,568.4500122070312
2025-11-07,CAT,561.7855834960938
2025-11-10,CAT,569.5174560546875
2025-11-11,CAT,566.6043090820312
2025-11-12,CAT,571.6824340820312
2025-11-13,CAT,552.2578735351562
2025-11-14,CAT,552.73681640625
2025-11-17,CAT,550.7613525390625
2025-11-18,CAT,545.6034545898438
2025-11-19,CAT,551.8189086914062
2025-11-20,CAT,544.855224609375
2025-11-21,CAT,549.1451416015625
2025-11-24,CAT,558.2937622070312
2025-11-25,CAT,565.287353515625
2025-11-26,CAT,572.3907470703125
2025-11-28,CAT,574.4160766601562
2025-12-01,CAT,566.7340087890625
2025-12-02,CAT,581.1103515625
2025-12-03,CAT,590.1093139648438
2025-12-04,CAT,597.75146484375
2025-12-05,CAT,601.7620239257812
2025-12-08,CAT,595.1076049804688
2025-12-09,CAT,592.9725952148438
2025-12-10,CAT,613.91357421875
2025-12-11,CAT,624.149658203125
2025-12-12,CAT,596.494384765625
2025-12-15,CAT,588.3833618164062
2025-12-16,CAT,587.5552978515625
2025-12-17,CAT,560.5784301757812
2025-12-18,CAT,564.5092163085938
2025-12-19,CAT,574.8749389648438
2025-12-22,CAT,581.0504760742188
2025-12-23,CAT,581.0604858398438
2025-12-24,CAT,582.3973999023438
2025-12-26,CAT,581.63916015625
2025-12-29,CAT,577.2593994140625
2025-12-30,CAT,576.042236328125
2025-12-31,CAT,571.5327758789062
2026-01-02,CAT,597.0131225585938
2026-01-05,CAT,614.661865234375
2026-01-06,CAT,621.6355590820312
2026-01-07,CAT,595.1276245117188
2026-01-08,CAT,606.7105102539062
2026-01-09,CAT,616.1783447265625
2026-01-12,CAT,628.2999877929688
2026-01-13,CAT,635.044189453125
2026-01-14,CAT,637.259033203125
2026-01-15,CAT,645.6693115234375
