Ticker,Caida_%,Dias_salida,Fecha_inicio,Fecha_final,Precio_compra,Precio_venta,Capital_aportado,Capital_liquidado,Rentabilidad_operacion_%
EPAM,3,3,2025-04-03,2025-04-08,155.55,143.33,9138.84,8420.89,-7.856
EPAM,3,3,2025-04-10,2025-04-15,146.29,151.55,8420.89,8723.67,3.5956
EPAM,3,3,2025-07-11,2025-07-16,169.88,166.84,8723.67,8567.56,-1.7895
EPAM,3,3,2025-07-31,2025-08-05,157.71,149.33,8567.56,8112.32,-5.3136
EPAM,3,3,2025-08-11,2025-08-14,151.8,159.3,8112.32,8513.13,4.9407
EPAM,3,3,2025-09-04,2025-09-09,168.09,165.02,8513.13,8357.65,-1.8264
EPAM,3,3,2025-09-10,2025-09-15,153.1,154.55,8357.65,8436.8,0.9471
EPAM,3,3,2025-09-25,2025-09-30,149.99,150.79,8436.8,8481.8,0.5334
EPAM,3,3,2025-10-10,2025-10-15,142.38,142.97,8481.8,8516.95,0.4144
EPAM,3,3,2026-01-09,2026-01-14,211.93,221.4,8516.95,8897.52,4.4685
EPAM,3,3,2026-01-29,2026-02-03,208.92,183.33,8897.52,7807.69,-12.2487
EPAM,3,3,2026-02-05,2026-02-10,177.47,191.61,7807.69,8429.77,7.9675
EPAM,3,3,2026-02-11,2026-02-17,177.99,162.2,8429.77,7681.94,-8.8713
EPAM,3,4,2025-02-20,2025-02-26,225.07,213.23,10000.0,9473.94,-5.2606
EPAM,3,4,2025-03-03,2025-03-07,198.61,198.8,9473.94,9483.0,0.0957
EPAM,3,4,2025-03-10,2025-03-14,190.41,182.73,9483.0,9100.52,-4.0334
EPAM,3,4,2025-03-20,2025-03-26,172.28,176.92,9100.52,9345.62,2.6933
EPAM,3,4,2025-03-28,2025-04-03,168.93,155.55,9345.62,8605.41,-7.9204
EPAM,3,4,2025-04-04,2025-04-10,144.67,146.29,8605.41,8701.77,1.1198
EPAM,3,4,2025-07-11,2025-07-17,169.88,164.48,8701.77,8425.16,-3.1787
EPAM,3,4,2025-07-31,2025-08-06,157.71,151.31,8425.16,8083.26,-4.0581
EPAM,3,4,2025-08-11,2025-08-15,151.8,157.71,8083.26,8397.97,3.8933
EPAM,3,4,2025-09-04,2025-09-10,168.09,153.1,8397.97,7649.05,-8.9178
EPAM,3,4,2025-09-25,2025-10-01,149.99,152.3,7649.05,7766.85,1.5401
EPAM,3,4,2025-10-10,2025-10-16,142.38,142.2,7766.85,7757.03,-0.1264
EPAM,3,4,2026-01-09,2026-01-15,211.93,215.24,7757.03,7878.19,1.5618
EPAM,3,4,2026-01-29,2026-02-04,208.92,184.78,7878.19,6967.89,-11.5547
EPAM,3,4,2026-02-05,2026-02-11,177.47,177.99,6967.89,6988.31,0.293
EPAM,3,4,2026-02-12,2026-02-19,163.12,131.326,6988.31,5626.2,-19.4912
EPAM,3,5,2025-02-20,2025-02-27,225.07,208.31,10000.0,9255.34,-7.4466
EPAM,3,5,2025-03-03,2025-03-10,198.61,190.41,9255.34,8873.22,-4.1287
EPAM,3,5,2025-03-13,2025-03-20,180.16,172.28,8873.22,8485.11,-4.3739
EPAM,3,5,2025-03-28,2025-04-04,168.93,144.67,8485.11,7266.57,-14.361
EPAM,3,5,2025-04-10,2025-04-17,146.29,147.16,7266.57,7309.78,0.5947
EPAM,3,5,2025-07-11,2025-07-18,169.88,164.7,7309.78,7086.89,-3.0492
EPAM,3,5,2025-07-31,2025-08-07,157.71,157.74,7086.89,7088.24,0.019
EPAM,3,5,2025-08-11,2025-08-18,151.8,164.6,7088.24,7685.93,8.4321
EPAM,3,5,2025-09-04,2025-09-11,168.09,157.85,7685.93,7217.71,-6.092
EPAM,3,5,2025-09-25,2025-10-02,149.99,152.77,7217.71,7351.48,1.8535
EPAM,3,5,2025-10-10,2025-10-17,142.38,144.52,7351.48,7461.98,1.503
EPAM,3,5,2026-01-09,2026-01-16,211.93,212.61,7461.98,7485.92,0.3209
EPAM,3,5,2026-01-29,2026-02-05,208.92,177.47,7485.92,6359.02,-15.0536
EPAM,3,5,2026-02-11,2026-02-19,177.99,131.326,6359.02,4691.86,-26.2172
EPAM,3,6,2025-02-20,2025-02-28,225.07,206.14,10000.0,9158.93,-8.4107
EPAM,3,6,2025-03-03,2025-03-11,198.61,191.36,9158.93,8824.59,-3.6504
EPAM,3,6,2025-03-13,2025-03-21,180.16,175.3,8824.59,8586.54,-2.6976
EPAM,3,6,2025-03-28,2025-04-07,168.93,144.95,8586.54,7367.66,-14.1952
EPAM,3,6,2025-04-10,2025-04-21,146.29,145.61,7367.66,7333.42,-0.4648
EPAM,3,6,2025-07-11,2025-07-21,169.88,165.5,7333.42,7144.34,-2.5783
EPAM,3,6,2025-07-31,2025-08-08,157.71,158.0,7144.34,7157.47,0.1839
EPAM,3,6,2025-08-11,2025-08-19,151.8,167.53,7157.47,7899.16,10.3623
EPAM,3,6,2025-09-04,2025-09-12,168.09,156.09,7899.16,7335.23,-7.139
EPAM,3,6,2025-09-25,2025-10-03,149.99,154.12,7335.23,7537.21,2.7535
EPAM,3,6,2025-10-10,2025-10-20,142.38,145.0,7537.21,7675.9,1.8401
EPAM,3,6,2026-01-09,2026-01-20,211.93,206.48,7675.9,7478.51,-2.5716
EPAM,3,6,2026-01-29,2026-02-06,208.92,186.68,7478.51,6682.41,-10.6452
EPAM,3,7,2025-02-20,2025-03-03,225.07,198.61,10000.0,8824.37,-11.7563
EPAM,3,7,2025-03-10,2025-03-19,190.41,180.87,8824.37,8382.24,-5.0102
EPAM,3,7,2025-03-20,2025-03-31,172.28,168.84,8382.24,8214.87,-1.9968
EPAM,3,7,2025-04-03,2025-04-14,155.55,151.97,8214.87,8025.8,-2.3015
EPAM,3,7,2025-07-11,2025-07-22,169.88,168.73,8025.8,7971.47,-0.677
EPAM,3,7,2025-07-31,2025-08-11,157.71,151.8,7971.47,7672.75,-3.7474
EPAM,3,7,2025-09-04,2025-09-15,168.09,154.55,7672.75,7054.7,-8.0552
EPAM,3,7,2025-09-25,2025-10-06,149.99,152.51,7054.7,7173.22,1.6801
EPAM,3,7,2025-10-10,2025-10-21,142.38,155.08,7173.22,7813.06,8.9198
EPAM,3,7,2026-01-09,2026-01-21,211.93,212.95,7813.06,7850.66,0.4813
EPAM,3,7,2026-01-29,2026-02-09,208.92,190.53,7850.66,7159.61,-8.8024
EPAM,4,1,2025-02-20,2025-02-21,225.07,208.84,10000.0,9278.89,-7.2111
EPAM,4,1,2025-03-10,2025-03-11,190.41,191.36,9278.89,9325.18,0.4989
EPAM,4,1,2025-03-13,2025-03-14,180.16,182.73,9325.18,9458.21,1.4265
EPAM,4,1,2025-03-20,2025-03-21,172.28,175.3,9458.21,9624.01,1.753
EPAM,4,1,2025-04-03,2025-04-04,155.55,144.67,9624.01,8950.85,-6.9945
EPAM,4,1,2025-04-10,2025-04-11,146.29,147.76,8950.85,9040.8,1.0049
EPAM,4,1,2025-07-11,2025-07-14,169.88,168.1,9040.8,8946.07,-1.0478
EPAM,4,1,2025-08-01,2025-08-04,150.99,153.3,8946.07,9082.93,1.5299
EPAM,4,1,2025-09-10,2025-09-11,153.1,157.85,9082.93,9364.74,3.1025
EPAM,4,1,2025-09-25,2025-09-26,149.99,151.84,9364.74,9480.24,1.2334
EPAM,4,1,2025-10-10,2025-10-13,142.38,146.7,9480.24,9767.88,3.0341
EPAM,4,1,2026-01-29,2026-01-30,208.92,208.6,9767.88,9752.92,-0.1532
EPAM,4,1,2026-02-03,2026-02-04,183.33,184.78,9752.92,9830.06,0.7909
EPAM,4,1,2026-02-11,2026-02-12,177.99,163.12,9830.06,9008.82,-8.3544
EPAM,4,2,2025-02-20,2025-02-24,225.07,207.38,10000.0,9214.02,-7.8598
EPAM,4,2,2025-03-10,2025-03-12,190.41,189.21,9214.02,9155.95,-0.6302
EPAM,4,2,2025-03-13,2025-03-17,180.16,186.22,9155.95,9463.93,3.3637
EPAM,4,2,2025-03-20,2025-03-24,172.28,178.31,9463.93,9795.18,3.5001
EPAM,4,2,2025-04-03,2025-04-07,155.55,144.95,9795.18,9127.68,-6.8145
EPAM,4,2,2025-04-10,2025-04-14,146.29,151.97,9127.68,9482.08,3.8827
EPAM,4,2,2025-07-11,2025-07-15,169.88,163.03,9482.08,9099.74,-4.0323
EPAM,4,2,2025-08-01,2025-08-05,150.99,149.33,9099.74,8999.7,-1.0994
EPAM,4,2,2025-09-10,2025-09-12,153.1,156.09,8999.7,9175.46,1.953
EPAM,4,2,2025-09-25,2025-09-29,149.99,154.5,9175.46,9451.35,3.0069
EPAM,4,2,2025-10-10,2025-10-14,142.38,146.98,9451.35,9756.71,3.2308
EPAM,4,2,2026-01-29,2026-02-02,208.92,210.42,9756.71,9826.76,0.718
EPAM,4,2,2026-02-03,2026-02-05,183.33,177.47,9826.76,9512.65,-3.1964
EPAM,4,2,2026-02-11,2026-02-13,177.99,166.37,9512.65,8891.62,-6.5285
EPAM,4,3,2025-02-20,2025-02-25,225.07,210.5,10000.0,9352.65,-6.4735
EPAM,4,3,2025-03-10,2025-03-13,190.41,180.16,9352.65,8849.18,-5.3831
EPAM,4,3,2025-03-20,2025-03-25,172.28,178.99,8849.18,9193.84,3.8948
EPAM,4,3,2025-04-03,2025-04-08,155.55,143.33,9193.84,8471.57,-7.856
EPAM,4,3,2025-04-10,2025-04-15,146.29,151.55,8471.57,8776.18,3.5956
EPAM,4,3,2025-07-11,2025-07-16,169.88,166.84,8776.18,8619.13,-1.7895
EPAM,4,3,2025-08-01,2025-08-06,150.99,151.31,8619.13,8637.39,0.2119
EPAM,4,3,2025-09-10,2025-09-15,153.1,154.55,8637.39,8719.2,0.9471
EPAM,4,3,2025-09-25,2025-09-30,149.99,150.79,8719.2,8765.7,0.5334
EPAM,4,3,2025-10-10,2025-10-15,142.38,142.97,8765.7,8802.03,0.4144
EPAM,4,3,2026-01-29,2026-02-03,208.92,183.33,8802.03,7723.89,-12.2487
EPAM,4,3,2026-02-11,2026-02-17,177.99,162.2,7723.89,7038.68,-8.8713
EPAM,4,4,2025-02-20,2025-02-26,225.07,213.23,10000.0,9473.94,-5.2606
EPAM,4,4,2025-03-10,2025-03-14,190.41,182.73,9473.94,9091.82,-4.0334
EPAM,4,4,2025-03-20,2025-03-26,172.28,176.92,9091.82,9336.69,2.6933
EPAM,4,4,2025-04-03,2025-04-09,155.55,159.0,9336.69,9543.77,2.2179
EPAM,4,4,2025-04-10,2025-04-16,146.29,147.28,9543.77,9608.36,0.6767
EPAM,4,4,2025-07-11,2025-07-17,169.88,164.48,9608.36,9302.93,-3.1787
EPAM,4,4,2025-08-01,2025-08-07,150.99,157.74,9302.93,9718.82,4.4705
EPAM,4,4,2025-09-10,2025-09-16,153.1,154.57,9718.82,9812.14,0.9602
EPAM,4,4,2025-09-25,2025-10-01,149.99,152.3,9812.14,9963.25,1.5401
EPAM,4,4,2025-10-10,2025-10-16,142.38,142.2,9963.25,9950.66,-0.1264
EPAM,4,4,2026-01-29,2026-02-04,208.92,184.78,9950.66,8800.89,-11.5547
EPAM,4,4,2026-02-11,2026-02-18,177.99,167.69,8800.89,8291.6,-5.7868
EPAM,4,5,2025-02-20,2025-02-27,225.07,208.31,10000.0,9255.34,-7.4466
EPAM,4,5,2025-03-10,2025-03-17,190.41,186.22,9255.34,9051.68,-2.2005
EPAM,4,5,2025-03-20,2025-03-27,172.28,174.23,9051.68,9154.13,1.1319
EPAM,4,5,2025-04-03,2025-04-10,155.55,146.29,9154.13,8609.18,-5.9531
EPAM,4,5,2025-07-11,2025-07-18,169.88,164.7,8609.18,8346.67,-3.0492
EPAM,4,5,2025-08-01,2025-08-08,150.99,158.0,8346.67,8734.18,4.6427
EPAM,4,5,2025-09-10,2025-09-17,153.1,153.46,8734.18,8754.71,0.2351
EPAM,4,5,2025-09-25,2025-10-02,149.99,152.77,8754.71,8916.98,1.8535
EPAM,4,5,2025-10-10,2025-10-17,142.38,144.52,8916.98,9051.0,1.503
EPAM,4,5,2026-01-29,2026-02-05,208.92,177.47,9051.0,7688.5,-15.0536
EPAM,4,5,2026-02-11,2026-02-19,177.99,131.326,7688.5,5672.79,-26.2172
EPAM,4,6,2025-02-20,2025-02-28,225.07,206.14,10000.0,9158.93,-8.4107
EPAM,4,6,2025-03-10,2025-03-18,190.41,183.02,9158.93,8803.46,-3.8811
EPAM,4,6,2025-03-20,2025-03-28,172.28,168.93,8803.46,8632.28,-1.9445
EPAM,4,6,2025-04-03,2025-04-11,155.55,147.76,8632.28,8199.97,-5.008
EPAM,4,6,2025-07-11,2025-07-21,169.88,165.5,8199.97,7988.55,-2.5783
EPAM,4,6,2025-08-01,2025-08-11,150.99,151.8,7988.55,8031.4,0.5365
EPAM,4,6,2025-09-10,2025-09-18,153.1,155.87,8031.4,8176.71,1.8093
EPAM,4,6,2025-09-25,2025-10-03,149.99,154.12,8176.71,8401.86,2.7535
EPAM,4,6,2025-10-10,2025-10-20,142.38,145.0,8401.86,8556.47,1.8401
EPAM,4,6,2026-01-29,2026-02-06,208.92,186.68,8556.47,7645.61,-10.6452
EPAM,4,7,2025-02-20,2025-03-03,225.07,198.61,10000.0,8824.37,-11.7563
EPAM,4,7,2025-03-10,2025-03-19,190.41,180.87,8824.37,8382.24,-5.0102
EPAM,4,7,2025-03-20,2025-03-31,172.28,168.84,8382.24,8214.87,-1.9968
EPAM,4,7,2025-04-03,2025-04-14,155.55,151.97,8214.87,8025.8,-2.3015
EPAM,4,7,2025-07-11,2025-07-22,169.88,168.73,8025.8,7971.47,-0.677
EPAM,4,7,2025-08-01,2025-08-12,150.99,152.93,7971.47,8073.89,1.2848
EPAM,4,7,2025-09-10,2025-09-19,153.1,156.2,8073.89,8237.38,2.0248
EPAM,4,7,2025-09-25,2025-10-06,149.99,152.51,8237.38,8375.77,1.6801
EPAM,4,7,2025-10-10,2025-10-21,142.38,155.08,8375.77,9122.87,8.9198
EPAM,4,7,2026-01-29,2026-02-09,208.92,190.53,9122.87,8319.84,-8.8024
EPAM,5,1,2025-02-20,2025-02-21,225.07,208.84,10000.0,9278.89,-7.2111
EPAM,5,1,2025-04-03,2025-04-04,155.55,144.67,9278.89,8629.87,-6.9945
EPAM,5,1,2025-04-10,2025-04-11,146.29,147.76,8629.87,8716.59,1.0049
EPAM,5,1,2025-09-10,2025-09-11,153.1,157.85,8716.59,8987.03,3.1025
EPAM,5,1,2025-10-10,2025-10-13,142.38,146.7,8987.03,9259.71,3.0341
EPAM,5,1,2026-02-03,2026-02-04,183.33,184.78,9259.71,9332.94,0.7909
EPAM,5,1,2026-02-11,2026-02-12,177.99,163.12,9332.94,8553.23,-8.3544
EPAM,5,2,2025-02-20,2025-02-24,225.07,207.38,10000.0,9214.02,-7.8598
EPAM,5,2,2025-04-03,2025-04-07,155.55,144.95,9214.02,8586.13,-6.8145
EPAM,5,2,2025-04-10,2025-04-14,146.29,151.97,8586.13,8919.5,3.8827
EPAM,5,2,2025-09-10,2025-09-12,153.1,156.09,8919.5,9093.7,1.953
EPAM,5,2,2025-10-10,2025-10-14,142.38,146.98,9093.7,9387.5,3.2308
EPAM,5,2,2026-02-03,2026-02-05,183.33,177.47,9387.5,9087.43,-3.1964
EPAM,5,2,2026-02-11,2026-02-13,177.99,166.37,9087.43,8494.16,-6.5285
EPAM,5,3,2025-02-20,2025-02-25,225.07,210.5,10000.0,9352.65,-6.4735
EPAM,5,3,2025-04-03,2025-04-08,155.55,143.33,9352.65,8617.9,-7.856
EPAM,5,3,2025-04-10,2025-04-15,146.29,151.55,8617.9,8927.77,3.5956
EPAM,5,3,2025-09-10,2025-09-15,153.1,154.55,8927.77,9012.32,0.9471
EPAM,5,3,2025-10-10,2025-10-15,142.38,142.97,9012.32,9049.67,0.4144
EPAM,5,3,2026-02-03,2026-02-06,183.33,186.68,9049.67,9215.03,1.8273
EPAM,5,3,2026-02-11,2026-02-17,177.99,162.2,9215.03,8397.54,-8.8713
EPAM,5,4,2025-02-20,2025-02-26,225.07,213.23,10000.0,9473.94,-5.2606
EPAM,5,4,2025-04-03,2025-04-09,155.55,159.0,9473.94,9684.07,2.2179
EPAM,5,4,2025-04-10,2025-04-16,146.29,147.28,9684.07,9749.6,0.6767
EPAM,5,4,2025-09-10,2025-09-16,153.1,154.57,9749.6,9843.21,0.9602
EPAM,5,4,2025-10-10,2025-10-16,142.38,142.2,9843.21,9830.77,-0.1264
EPAM,5,4,2026-02-03,2026-02-09,183.33,190.53,9830.77,10216.86,3.9273
EPAM,5,4,2026-02-11,2026-02-18,177.99,167.69,10216.86,9625.62,-5.7868
EPAM,5,5,2025-02-20,2025-02-27,225.07,208.31,10000.0,9255.34,-7.4466
EPAM,5,5,2025-04-03,2025-04-10,155.55,146.29,9255.34,8704.36,-5.9531
EPAM,5,5,2025-09-10,2025-09-17,153.1,153.46,8704.36,8724.83,0.2351
EPAM,5,5,2025-10-10,2025-10-17,142.38,144.52,8724.83,8855.97,1.503
EPAM,5,5,2026-02-03,2026-02-10,183.33,191.61,8855.97,9255.94,4.5164
EPAM,5,5,2026-02-11,2026-02-19,177.99,131.326,9255.94,6829.29,-26.2172
EPAM,5,6,2025-02-20,2025-02-28,225.07,206.14,10000.0,9158.93,-8.4107
EPAM,5,6,2025-04-03,2025-04-11,155.55,147.76,9158.93,8700.25,-5.008
EPAM,5,6,2025-09-10,2025-09-18,153.1,155.87,8700.25,8857.66,1.8093
EPAM,5,6,2025-10-10,2025-10-20,142.38,145.0,8857.66,9020.65,1.8401
EPAM,5,6,2026-02-03,2026-02-11,183.33,177.99,9020.65,8757.9,-2.9128
EPAM,5,7,2025-02-20,2025-03-03,225.07,198.61,10000.0,8824.37,-11.7563
EPAM,5,7,2025-04-03,2025-04-14,155.55,151.97,8824.37,8621.27,-2.3015
EPAM,5,7,2025-09-10,2025-09-19,153.1,156.2,8621.27,8795.84,2.0248
EPAM,5,7,2025-10-10,2025-10-21,142.38,155.08,8795.84,9580.41,8.9198
EPAM,5,7,2026-02-03,2026-02-12,183.33,163.12,9580.41,8524.28,-11.0238
EPAM,6,1,2025-02-20,2025-02-21,225.07,208.84,10000.0,9278.89,-7.2111
EPAM,6,1,2025-04-03,2025-04-04,155.55,144.67,9278.89,8629.87,-6.9945
EPAM,6,1,2025-04-10,2025-04-11,146.29,147.76,8629.87,8716.59,1.0049
EPAM,6,1,2025-09-10,2025-09-11,153.1,157.85,8716.59,8987.03,3.1025
EPAM,6,1,2026-02-03,2026-02-04,183.33,184.78,8987.03,9058.11,0.7909
EPAM,6,1,2026-02-11,2026-02-12,177.99,163.12,9058.11,8301.36,-8.3544
EPAM,6,2,2025-02-20,2025-02-24,225.07,207.38,10000.0,9214.02,-7.8598
EPAM,6,2,2025-04-03,2025-04-07,155.55,144.95,9214.02,8586.13,-6.8145
EPAM,6,2,2025-04-10,2025-04-14,146.29,151.97,8586.13,8919.5,3.8827
EPAM,6,2,2025-09-10,2025-09-12,153.1,156.09,8919.5,9093.7,1.953
EPAM,6,2,2026-02-03,2026-02-05,183.33,177.47,9093.7,8803.03,-3.1964
EPAM,6,2,2026-02-11,2026-02-13,177.99,166.37,8803.03,8228.32,-6.5285
EPAM,6,3,2025-02-20,2025-02-25,225.07,210.5,10000.0,9352.65,-6.4735
EPAM,6,3,2025-04-03,2025-04-08,155.55,143.33,9352.65,8617.9,-7.856
EPAM,6,3,2025-04-10,2025-04-15,146.29,151.55,8617.9,8927.77,3.5956
EPAM,6,3,2025-09-10,2025-09-15,153.1,154.55,8927.77,9012.32,0.9471
EPAM,6,3,2026-02-03,2026-02-06,183.33,186.68,9012.32,9177.0,1.8273
EPAM,6,3,2026-02-11,2026-02-17,177.99,162.2,9177.0,8362.89,-8.8713
EPAM,6,4,2025-02-20,2025-02-26,225.07,213.23,10000.0,9473.94,-5.2606
EPAM,6,4,2025-04-03,2025-04-09,155.55,159.0,9473.94,9684.07,2.2179
EPAM,6,4,2025-04-10,2025-04-16,146.29,147.28,9684.07,9749.6,0.6767
EPAM,6,4,2025-09-10,2025-09-16,153.1,154.57,9749.6,9843.21,0.9602
EPAM,6,4,2026-02-03,2026-02-09,183.33,190.53,9843.21,10229.79,3.9273
EPAM,6,4,2026-02-11,2026-02-18,177.99,167.69,10229.79,9637.81,-5.7868
EPAM,6,5,2025-02-20,2025-02-27,225.07,208.31,10000.0,9255.34,-7.4466
EPAM,6,5,2025-04-03,2025-04-10,155.55,146.29,9255.34,8704.36,-5.9531
EPAM,6,5,2025-09-10,2025-09-17,153.1,153.46,8704.36,8724.83,0.2351
EPAM,6,5,2026-02-03,2026-02-10,183.33,191.61,8724.83,9118.88,4.5164
EPAM,6,5,2026-02-11,2026-02-19,177.99,131.326,9118.88,6728.17,-26.2172
EPAM,6,6,2025-02-20,2025-02-28,225.07,206.14,10000.0,9158.93,-8.4107
EPAM,6,6,2025-04-03,2025-04-11,155.55,147.76,9158.93,8700.25,-5.008
EPAM,6,6,2025-09-10,2025-09-18,153.1,155.87,8700.25,8857.66,1.8093
EPAM,6,6,2026-02-03,2026-02-11,183.33,177.99,8857.66,8599.65,-2.9128
EPAM,6,7,2025-02-20,2025-03-03,225.07,198.61,10000.0,8824.37,-11.7563
EPAM,6,7,2025-04-03,2025-04-14,155.55,151.97,8824.37,8621.27,-2.3015
EPAM,6,7,2025-09-10,2025-09-19,153.1,156.2,8621.27,8795.84,2.0248
EPAM,6,7,2026-02-03,2026-02-12,183.33,163.12,8795.84,7826.2,-11.0238
EPAM,7,1,2025-02-20,2025-02-21,225.07,208.84,10000.0,9278.89,-7.2111
EPAM,7,1,2025-04-03,2025-04-04,155.55,144.67,9278.89,8629.87,-6.9945
EPAM,7,1,2025-04-10,2025-04-11,146.29,147.76,8629.87,8716.59,1.0049
EPAM,7,1,2025-09-10,2025-09-11,153.1,157.85,8716.59,8987.03,3.1025
EPAM,7,1,2026-02-03,2026-02-04,183.33,184.78,8987.03,9058.11,0.7909
EPAM,7,1,2026-02-11,2026-02-12,177.99,163.12,9058.11,8301.36,-8.3544
EPAM,7,2,2025-02-20,2025-02-24,225.07,207.38,10000.0,9214.02,-7.8598
EPAM,7,2,2025-04-03,2025-04-07,155.55,144.95,9214.02,8586.13,-6.8145
EPAM,7,2,2025-04-10,2025-04-14,146.29,151.97,8586.13,8919.5,3.8827
EPAM,7,2,2025-09-10,2025-09-12,153.1,156.09,8919.5,9093.7,1.953
EPAM,7,2,2026-02-03,2026-02-05,183.33,177.47,9093.7,8803.03,-3.1964
EPAM,7,2,2026-02-11,2026-02-13,177.99,166.37,8803.03,8228.32,-6.5285
EPAM,7,3,2025-02-20,2025-02-25,225.07,210.5,10000.0,9352.65,-6.4735
EPAM,7,3,2025-04-03,2025-04-08,155.55,143.33,9352.65,8617.9,-7.856
EPAM,7,3,2025-04-10,2025-04-15,146.29,151.55,8617.9,8927.77,3.5956
EPAM,7,3,2025-09-10,2025-09-15,153.1,154.55,8927.77,9012.32,0.9471
EPAM,7,3,2026-02-03,2026-02-06,183.33,186.68,9012.32,9177.0,1.8273
EPAM,7,3,2026-02-11,2026-02-17,177.99,162.2,9177.0,8362.89,-8.8713
EPAM,7,4,2025-02-20,2025-02-26,225.07,213.23,10000.0,9473.94,-5.2606
EPAM,7,4,2025-04-03,2025-04-09,155.55,159.0,9473.94,9684.07,2.2179
EPAM,7,4,2025-04-10,2025-04-16,146.29,147.28,9684.07,9749.6,0.6767
EPAM,7,4,2025-09-10,2025-09-16,153.1,154.57,9749.6,9843.21,0.9602
